#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5003,#meta+rem+i_qcc+is_zxxx+ix_ERROR+adm3+name,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5002,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5002,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5001,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5001,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5000,#item+rem+i_qcc+is_zxxx+ix_p297+rdf_p_p_p297_s5000,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:16:188:3:11909,11909,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11909,Baru,CR11909,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11910,11910,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11910,Rio Nuevo,CR11910,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11911,11911,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11911,Paramo,CR11911,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12001,12001,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12001,San Pablo,CR12001,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12002,12002,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12002,San Andres,CR12002,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12003,12003,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12003,Llano Bonito,CR12003,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12004,12004,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12004,San Isidro,CR12004,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12005,12005,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12005,Santa Cruz,CR12005,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:12006,12006,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:120,1603:16:188:3:12006,San Antonio,CR12006,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20101,20101,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20101,Alajuela,CR20101,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20102,20102,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20102,San Jose,CR20102,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20103,20103,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20103,Carrizal,CR20103,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20104,20104,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20104,San Antonio,CR20104,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20105,20105,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20105,Guacima,CR20105,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20106,20106,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20106,San Isidro,CR20106,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20107,20107,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20107,Sabanilla,CR20107,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20108,20108,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20108,San Rafael,CR20108,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20109,20109,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20109,Rio Segundo,CR20109,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20110,20110,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20110,Desamparados,CR20110,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20111,20111,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20111,Turrucares,CR20111,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20112,20112,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20112,Tambor,CR20112,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20113,20113,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20113,La Garita,CR20113,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20114,20114,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:201,1603:16:188:3:20114,Sarapiqui,CR20114,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20201,20201,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20201,San Ramon,CR20201,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20202,20202,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20202,Santiago,CR20202,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20203,20203,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20203,San Juan,CR20203,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20204,20204,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20204,Piedades Norte,CR20204,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20205,20205,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20205,Piedades Sur,CR20205,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20206,20206,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20206,San Rafael,CR20206,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20207,20207,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20207,San Isidro,CR20207,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20208,20208,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20208,Angeles,CR20208,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20209,20209,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20209,Alfaro,CR20209,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20210,20210,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20210,Volio,CR20210,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20211,20211,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20211,Concepcion,CR20211,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20212,20212,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20212,Zapotal,CR20212,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20213,20213,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:202,1603:16:188:3:20213,Peñas Blancas,CR20213,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20301,20301,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20301,Grecia,CR20301,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20302,20302,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20302,San Isidro,CR20302,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20303,20303,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20303,San Jose,CR20303,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20304,20304,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20304,San Roque,CR20304,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20305,20305,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20305,Tacares,CR20305,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20306,20306,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20306,Rio Cuarto,CR20306,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20307,20307,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20307,Puente De Piedra,CR20307,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20308,20308,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:203,1603:16:188:3:20308,Bolivar,CR20308,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20401,20401,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:204,1603:16:188:3:20401,San Mateo,CR20401,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20402,20402,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:204,1603:16:188:3:20402,Desmonte,CR20402,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20403,20403,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:204,1603:16:188:3:20403,Jesus Maria,CR20403,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20404,20404,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:204,1603:16:188:3:20404,Labrador,CR20404,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20501,20501,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20501,Atenas,CR20501,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20502,20502,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20502,Jesus,CR20502,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20503,20503,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20503,Mercedes,CR20503,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20504,20504,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20504,San Isidro,CR20504,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20505,20505,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20505,Concepcion,CR20505,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20506,20506,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20506,San Jose,CR20506,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20507,20507,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20507,Santa Eulalia,CR20507,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20508,20508,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:205,1603:16:188:3:20508,Escobal,CR20508,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20601,20601,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20601,Naranjo,CR20601,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20602,20602,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20602,San Miguel,CR20602,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20603,20603,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20603,San Jose,CR20603,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20604,20604,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20604,Cirri Sur,CR20604,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20605,20605,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20605,San Jeronimo,CR20605,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20606,20606,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20606,San Juan,CR20606,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20607,20607,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20607,Rosario,CR20607,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20608,20608,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:206,1603:16:188:3:20608,Palmitos,CR20608,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20701,20701,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20701,Palmares,CR20701,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20702,20702,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20702,Zaragoza,CR20702,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20703,20703,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20703,Buenos Aires,CR20703,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20704,20704,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20704,Santiago,CR20704,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20705,20705,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20705,Candelaria,CR20705,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20706,20706,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20706,Esquipulas,CR20706,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20707,20707,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:207,1603:16:188:3:20707,Granja,CR20707,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20801,20801,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:208,1603:16:188:3:20801,San Pedro,CR20801,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20802,20802,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:208,1603:16:188:3:20802,San Juan,CR20802,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20803,20803,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:208,1603:16:188:3:20803,San Rafael,CR20803,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20804,20804,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:208,1603:16:188:3:20804,Carrillos,CR20804,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20805,20805,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:208,1603:16:188:3:20805,Sabana Redonda,CR20805,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20901,20901,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:209,1603:16:188:3:20901,Orotina,CR20901,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20902,20902,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:209,1603:16:188:3:20902,Mastate,CR20902,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20903,20903,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:209,1603:16:188:3:20903,Hacienda Vieja,CR20903,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20904,20904,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:209,1603:16:188:3:20904,Coyolar,CR20904,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:20905,20905,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:209,1603:16:188:3:20905,Ceiba,CR20905,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21001,21001,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21001,Quesada,CR21001,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21002,21002,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21002,Florencia,CR21002,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21003,21003,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21003,Buenavista,CR21003,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21004,21004,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21004,Aguas Zarcas,CR21004,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21005,21005,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21005,Venecia,CR21005,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21006,21006,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21006,Pital,CR21006,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21007,21007,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21007,Fortuna,CR21007,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21008,21008,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21008,Tigra,CR21008,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21009,21009,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21009,Palmera,CR21009,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21010,21010,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21010,Venado,CR21010,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21011,21011,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21011,Cutris,CR21011,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21012,21012,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21012,Monterrey,CR21012,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21013,21013,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:210,1603:16:188:3:21013,Pocosol,CR21013,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21101,21101,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21101,Zarcero,CR21101,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21102,21102,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21102,Laguna,CR21102,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21103,21103,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21103,Tapezco,CR21103,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21104,21104,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21104,Guadalupe,CR21104,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21105,21105,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21105,Palmira,CR21105,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21106,21106,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21106,Zapote,CR21106,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21107,21107,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:211,1603:16:188:3:21107,Brisas,CR21107,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21201,21201,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:212,1603:16:188:3:21201,Sarchi Norte,CR21201,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21202,21202,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:212,1603:16:188:3:21202,Sarchi Sur,CR21202,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21203,21203,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:212,1603:16:188:3:21203,Toro Amarillo,CR21203,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21204,21204,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:212,1603:16:188:3:21204,San Pedro,CR21204,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21205,21205,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:212,1603:16:188:3:21205,Rodriguez,CR21205,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21301,21301,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21301,Upala,CR21301,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21302,21302,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21302,Aguas Claras,CR21302,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21303,21303,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21303,San Jose,CR21303,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21304,21304,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21304,Bijagua,CR21304,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:21305,21305,1603:16:188:0,1603:16:188:1:2,1603:16:188:2:213,1603:16:188:3:21305,Delicias,CR21305,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
